ltable_id,rtable_id,gold
204,812,0
159,619,0
457,512,0
391,489,0
352,918,0
773,835,0
162,574,0
478,631,0
599,641,0
226,713,0
4,294,0
29,126,0
243,592,0
326,474,0
168,468,0
188,875,0
508,815,0
213,354,0
165,332,0
32,643,0
443,706,0
155,174,0
586,957,0
246,618,0
150,292,0
129,141,0
294,446,0
105,487,0
405,506,0
219,458,0
54,89,0
22,952,0
252,772,0
493,927,0
111,613,0
391,738,0
594,873,0
13,222,0
390,419,0
203,752,0
236,865,0
967,514,0
123,874,0
19,456,0
95,467,0
923,500,0
242,921,0
921,799,0
507,636,0
164,609,0
944,435,0
187,817,0
464,607,0
48,168,0
442,895,0
128,853,0
149,578,0
89,288,0
39,363,0
190,259,0
357,768,0
251,574,0
962,337,0
911,674,0
196,898,0
152,487,0
429,799,0
277,751,0
643,786,0
470,519,0
89,484,0
389,464,0
432,588,0
122,152,0
181,773,0
500,713,0
666,776,0
29,404,0
42,436,0
939,110,0
902,452,0
286,518,0
211,589,0
455,813,0
98,400,0
350,739,0
244,884,0
359,423,0
307,907,0
212,878,0
103,496,0
145,457,0
606,665,0
2,455,0
286,442,0
250,753,0
180,962,0
636,745,0
195,862,0
956,752,0
151,655,0
448,600,0
82,896,0
2,504,0
156,600,0
469,672,0
905,792,0
642,838,0
593,602,0
521,733,0
365,713,0
204,562,0
371,575,0
124,185,0
391,729,0
115,216,0
954,713,0
626,773,0
938,218,0
478,865,0
226,643,0
282,430,0
440,639,0
920,427,0
602,864,0
75,571,0
380,824,0
443,482,0
132,424,0
150,496,0
186,286,0
81,575,0
129,389,0
32,831,0
210,802,0
219,258,0
216,391,0
155,593,0
614,674,0
468,495,0
135,465,0
540,901,0
153,169,0
619,760,0
336,417,0
16,620,0
194,894,0
456,571,0
351,449,0
436,451,0
763,870,0
453,595,0
933,716,0
477,775,0
348,694,0
373,606,0
126,226,0
305,887,0
483,485,0
143,448,0
0,452,0
935,627,0
442,956,0
953,867,0
3,611,0
31,873,0
73,125,0
251,829,0
424,611,0
249,769,0
492,793,0
83,664,0
429,908,0
15,429,0
218,821,0
157,967,0
64,579,0
918,785,0
40,643,0
113,429,0
476,644,0
649,875,0
224,499,0
18,95,0
402,597,0
222,587,0
506,850,0
455,670,0
935,815,0
940,202,0
350,467,0
148,520,0
461,612,0
169,814,0
30,130,0
485,756,0
512,789,0
2,204,0
27,299,0
403,885,0
166,425,0
423,566,0
8,488,0
538,656,0
151,401,0
362,562,0
515,580,0
428,622,0
130,146,0
79,290,0
14,405,0
469,817,0
217,608,0
365,477,0
298,528,0
234,840,0
412,593,0
223,945,0
43,689,0
176,387,0
124,405,0
303,632,0
141,462,0
276,499,0
72,955,0
23,90,0
201,852,0
226,401,0
243,331,0
961,858,0
104,883,0
110,198,0
748,859,0
132,639,0
611,686,0
462,669,0
32,155,0
392,692,0
427,542,0
291,488,0
67,333,0
147,552,0
216,588,0
155,807,0
141,941,0
468,751,0
339,677,0
120,128,0
597,877,0
370,514,0
922,587,0
436,730,0
23,410,0
236,285,0
914,753,0
453,814,0
22,857,0
233,550,0
568,883,0
242,869,0
28,334,0
955,978,0
25,286,0
187,332,0
385,639,0
284,456,0
131,452,0
209,861,0
149,186,0
71,565,0
80,838,0
778,927,0
167,644,0
467,675,0
134,955,0
215,933,0
363,498,0
230,622,0
268,636,0
119,630,0
379,894,0
435,512,0
40,388,0
413,427,0
274,491,0
199,621,0
476,866,0
347,637,0
205,223,0
257,815,0
603,864,0
125,915,0
202,472,0
142,948,0
353,498,0
506,620,0
244,412,0
198,377,0
441,725,0
940,419,0
5,444,0
461,894,0
208,803,0
52,500,0
2,412,0
403,637,0
466,742,0
36,657,0
58,764,0
130,390,0
295,586,0
267,470,0
88,819,0
447,729,0
761,883,0
223,553,0
43,500,0
66,924,0
124,655,0
303,895,0
256,614,0
454,732,0
544,666,0
201,301,0
349,642,0
924,468,0
207,642,0
511,578,0
648,671,0
127,327,0
81,289,0
75,154,0
240,826,0
853,884,0
185,670,0
17,77,0
266,867,0
427,768,0
227,277,0
216,774,0
932,354,0
13,793,0
38,626,0
272,653,0
120,828,0
585,597,0
33,302,0
222,959,0
174,764,0
16,326,0
474,686,0
194,258,0
108,722,0
302,895,0
968,204,0
62,491,0
914,497,0
939,145,0
504,849,0
433,444,0
22,581,0
233,768,0
459,609,0
126,571,0
28,121,0
50,496,0
354,476,0
117,666,0
401,895,0
311,813,0
131,783,0
149,402,0
71,751,0
128,134,0
221,406,0
146,493,0
404,495,0
569,883,0
190,637,0
467,816,0
37,821,0
495,584,0
338,621,0
123,487,0
56,499,0
344,472,0
498,646,0
97,143,0
235,778,0
40,146,0
254,762,0
452,729,0
199,847,0
224,428,0
327,849,0
178,757,0
125,300,0
42,645,0
108,954,0
482,729,0
353,706,0
948,846,0
286,914,0
940,636,0
47,76,0
262,630,0
70,503,0
916,496,0
94,896,0
488,884,0
189,276,0
403,426,0
214,589,0
630,788,0
333,581,0
518,565,0
409,489,0
130,577,0
139,796,0
609,878,0
220,274,0
472,725,0
497,599,0
426,586,0
215,495,0
346,729,0
231,872,0
767,806,0
910,186,0
177,485,0
23,535,0
481,655,0
261,783,0
162,216,0
377,598,0
623,789,0
961,402,0
118,486,0
402,462,0
385,635,0
972,620,0
213,835,0
361,691,0
266,602,0
129,645,0
356,570,0
570,657,0
78,854,0
947,755,0
638,743,0
297,367,0
153,901,0
517,590,0
345,640,0
174,947,0
108,455,0
408,494,0
255,544,0
158,363,0
336,615,0
617,865,0
644,966,0
326,884,0
302,632,0
480,696,0
433,587,0
543,760,0
22,359,0
45,63,0
78,574,0
759,818,0
934,471,0
182,475,0
28,845,0
161,594,0
965,304,0
393,723,0
117,430,0
775,839,0
6,562,0
128,391,0
245,796,0
753,801,0
190,885,0
558,776,0
37,577,0
495,859,0
338,823,0
101,487,0
388,467,0
248,530,0
469,614,0
221,808,0
119,156,0
34,953,0
536,754,0
473,745,0
344,728,0
39,206,0
277,391,0
262,862,0
217,827,0
254,987,0
260,906,0
916,638,0
110,209,0
205,625,0
621,766,0
458,810,0
646,672,0
482,489,0
116,489,0
238,533,0
463,781,0
551,753,0
488,636,0
419,656,0
370,744,0
616,745,0
509,640,0
166,605,0
76,150,0
400,622,0
58,229,0
270,705,0
587,610,0
758,926,0
172,512,0
14,458,0
106,497,0
961,631,0
602,627,0
368,572,0
121,133,0
566,663,0
231,507,0
645,850,0
177,409,0
115,654,0
352,736,0
938,572,0
599,876,0
69,94,0
4,555,0
93,619,0
382,823,0
326,711,0
332,640,0
26,275,0
188,638,0
240,286,0
651,907,0
508,613,0
671,813,0
99,538,0
399,566,0
246,511,0
329,513,0
608,817,0
171,919,0
294,658,0
471,794,0
656,723,0
496,917,0
425,631,0
141,276,0
61,505,0
252,841,0
233,789,0
11,466,0
35,510,0
493,641,0
153,639,0
222,426,0
450,577,0
386,643,0
594,638,0
910,455,0
236,599,0
9,886,0
182,683,0
206,309,0
220,352,0
38,139,0
401,428,0
74,87,0
944,206,0
25,541,0
34,101,0
528,804,0
131,291,0
212,631,0
360,715,0
284,434,0
128,601,0
245,580,0
374,479,0
607,847,0
265,401,0
10,422,0
12,478,0
354,450,0
77,595,0
911,812,0
445,640,0
613,728,0
83,134,0
34,867,0
564,896,0
82,334,0
218,364,0
470,741,0
479,675,0
199,336,0
913,223,0
375,605,0
500,507,0
67,105,0
327,440,0
18,536,0
42,219,0
164,430,0
952,425,0
902,692,0
47,618,0
211,822,0
163,563,0
5,481,0
232,871,0
36,373,0
250,915,0
330,472,0
151,895,0
54,163,0
172,388,0
106,685,0
253,797,0
334,621,0
39,929,0
132,357,0
11,504,0
20,931,0
203,868,0
17,232,0
279,327,0
71,329,0
41,848,0
204,773,0
159,590,0
66,73,0
177,221,0
964,521,0
391,521,0
954,476,0
352,492,0
773,866,0
162,590,0
72,99,0
478,601,0
226,874,0
29,151,0
26,487,0
22,220,0
508,842,0
75,815,0
443,735,0
132,183,0
399,780,0
372,612,0
269,801,0
32,571,0
294,366,0
210,809,0
105,521,0
219,488,0
78,432,0
3,597,0
35,787,0
197,303,0
153,277,0
565,604,0
258,555,0
84,585,0
108,206,0
201,264,0
65,69,0
16,918,0
456,817,0
90,585,0
203,604,0
236,772,0
943,948,0
123,841,0
19,488,0
965,837,0
921,766,0
126,424,0
305,966,0
604,671,0
628,747,0
187,784,0
464,581,0
98,843,0
228,342,0
328,450,0
78,179,0
128,884,0
209,911,0
149,657,0
655,820,0
3,845,0
326,602,0
90,376,0
190,240,0
251,780,0
77,376,0
911,909,0
152,462,0
9,461,0
449,638,0
15,216,0
193,265,0
909,792,0
218,784,0
912,631,0
89,516,0
113,214,0
413,893,0
366,506,0
913,353,0
122,128,0
224,637,0
18,860,0
500,684,0
64,167,0
42,357,0
24,480,0
163,935,0
73,573,0
915,646,0
350,708,0
94,292,0
94,165,0
485,514,0
145,489,0
606,639,0
390,402,0
237,801,0
337,388,0
250,848,0
423,777,0
33,790,0
195,765,0
956,717,0
151,628,0
448,573,0
82,854,0
343,451,0
156,632,0
334,959,0
128,903,0
217,844,0
21,139,0
234,606,0
17,463,0
499,886,0
371,600,0
437,787,0
124,216,0
954,688,0
72,302,0
938,203,0
478,834,0
96,597,0
69,505,0
440,907,0
605,844,0
920,404,0
188,278,0
654,684,0
75,596,0
150,463,0
162,422,0
7,475,0
225,886,0
219,284,0
266,296,0
216,365,0
155,620,0
614,644,0
135,496,0
237,832,0
364,933,0
297,573,0
597,632,0
336,443,0
456,976,0
203,935,0
910,106,0
650,834,0
598,621,0
225,805,0
453,946,0
477,770,0
95,782,0
45,775,0
348,727,0
373,640,0
7,141,0
126,971,0
483,515,0
143,480,0
604,886,0
74,498,0
25,80,0
599,790,0
935,597,0
149,896,0
3,587,0
170,389,0
80,604,0
357,460,0
37,372,0
215,598,0
539,762,0
34,403,0
248,372,0
922,512,0
268,885,0
15,459,0
277,568,0
140,507,0
918,919,0
40,611,0
913,602,0
299,594,0
476,614,0
649,842,0
11,403,0
372,469,0
952,862,0
902,443,0
554,754,0
455,648,0
940,172,0
148,488,0
283,568,0
461,644,0
208,558,0
485,787,0
27,268,0
133,528,0
195,551,0
930,684,0
58,493,0
428,594,0
267,705,0
79,945,0
469,852,0
88,575,0
189,314,0
521,640,0
11,101,0
273,424,0
145,329,0
223,576,0
475,755,0
180,665,0
820,884,0
124,430,0
256,866,0
141,487,0
602,660,0
276,473,0
72,502,0
505,581,0
226,428,0
261,321,0
440,681,0
924,705,0
207,403,0
243,937,0
460,582,0
93,931,0
355,566,0
748,828,0
132,609,0
589,603,0
264,669,0
77,107,0
537,747,0
490,870,0
358,530,0
427,514,0
58,74,0
291,456,0
147,460,0
155,838,0
932,604,0
520,825,0
135,179,0
111,225,0
37,438,0
120,209,0
42,128,0
983,521,0
963,442,0
222,630,0
72,363,0
194,490,0
417,573,0
176,289,0
268,386,0
225,619,0
967,352,0
22,828,0
933,957,0
55,259,0
220,256,0
373,436,0
28,362,0
349,680,0
28,215,0
0,884,0
284,488,0
71,534,0
513,566,0
71,414,0
265,907,0
12,281,0
215,855,0
59,563,0
296,512,0
253,372,0
207,373,0
221,336,0
15,502,0
498,894,0
369,615,0
40,366,0
341,617,0
154,466,0
274,461,0
452,507,0
21,117,0
299,435,0
476,835,0
18,255,0
304,853,0
257,784,0
603,825,0
202,508,0
353,465,0
208,772,0
89,140,0
512,622,0
289,464,0
403,665,0
466,771,0
186,650,0
133,285,0
619,649,0
113,281,0
130,364,0
295,614,0
247,816,0
139,510,0
609,641,0
267,500,0
334,446,0
192,508,0
39,670,0
217,354,0
644,684,0
223,828,0
121,569,0
43,529,0
36,367,0
279,915,0
124,569,0
256,588,0
602,896,0
177,895,0
201,327,0
349,610,0
377,850,0
924,437,0
224,812,0
207,495,0
511,953,0
93,125,0
127,132,0
204,391,0
355,688,0
240,793,0
264,423,0
361,470,0
32,406,0
490,501,0
266,836,0
358,668,0
191,243,0
446,567,0
38,596,0
272,506,0
174,616,0
16,240,0
474,699,0
194,227,0
255,803,0
275,644,0
436,440,0
914,466,0
370,673,0
568,665,0
45,299,0
281,799,0
459,637,0
126,976,0
28,141,0
206,783,0
116,283,0
287,500,0
164,354,0
149,920,0
71,720,0
128,159,0
146,519,0
265,893,0
253,794,0
962,656,0
190,492,0
467,847,0
653,907,0
495,609,0
338,909,0
378,645,0
248,758,0
193,643,0
140,428,0
56,489,0
818,899,0
341,360,0
452,720,0
640,721,0
199,750,0
628,875,0
44,573,0
389,957,0
280,490,0
257,511,0
160,178,0
77,395,0
42,669,0
482,646,0
286,328,0
238,762,0
940,602,0
916,326,0
5,972,0
184,458,0
30,169,0
30,627,0
383,801,0
189,248,0
214,798,0
133,150,0
270,459,0
130,663,0
33,76,0
247,599,0
79,707,0
472,694,0
192,234,0
560,770,0
426,614,0
273,877,0
941,399,0
198,471,0
502,621,0
85,226,0
20,831,0
124,860,0
23,509,0
261,814,0
309,786,0
961,427,0
4,96,0
550,774,0
29,589,0
402,487,0
232,842,0
213,806,0
165,574,0
529,926,0
465,743,0
246,751,0
266,576,0
570,632,0
54,507,0
78,883,0
13,509,0
446,821,0
252,607,0
272,695,0
297,400,0
197,771,0
153,874,0
939,927,0
174,359,0
278,469,0
108,471,0
336,645,0
617,834,0
644,960,0
302,600,0
480,737,0
968,256,0
22,443,0
28,860,0
601,801,0
489,917,0
6,471,0
245,825,0
631,801,0
37,663,0
495,762,0
215,426,0
101,404,0
354,401,0
388,498,0
196,439,0
221,839,0
473,601,0
344,721,0
137,583,0
254,570,0
616,895,0
21,489,0
113,664,0
86,585,0
323,769,0
116,636,0
928,445,0
24,40,0
600,855,0
668,743,0
70,791,0
463,764,0
244,284,0
444,705,0
43,164,0
130,870,0
172,597,0
284,955,0
472,663,0
106,466,0
406,451,0
368,599,0
109,301,0
615,702,0
502,759,0
99,287,0
85,878,0
541,756,0
20,946,0
43,964,0
41,610,0
303,373,0
457,783,0
150,266,0
352,713,0
938,658,0
46,404,0
4,464,0
382,854,0
243,556,0
751,777,0
326,744,0
332,664,0
99,510,0
246,537,0
608,852,0
294,574,0
372,444,0
471,761,0
656,756,0
147,407,0
78,221,0
54,61,0
252,812,0
153,494,0
108,437,0
176,574,0
480,631,0
19,411,0
114,508,0
62,83,0
363,639,0
308,853,0
225,358,0
667,748,0
622,753,0
501,716,0
581,907,0
164,517,0
528,835,0
442,682,0
245,604,0
607,816,0
3,143,0
265,911,0
12,567,0
104,508,0
911,841,0
445,641,0
388,402,0
613,693,0
111,651,0
407,519,0
15,630,0
152,365,0
369,902,0
143,289,0
663,831,0
912,926,0
199,255,0
235,432,0
366,716,0
375,577,0
181,618,0
160,497,0
18,567,0
154,911,0
24,279,0
202,255,0
47,590,0
211,853,0
915,894,0
5,513,0
463,622,0
244,488,0
359,636,0
7,217,0
145,642,0
2,653,0
75,94,0
557,657,0
250,614,0
444,489,0
33,561,0
295,437,0
151,504,0
951,872,0
448,835,0
82,574,0
535,631,0
106,204,0
253,766,0
905,832,0
642,671,0
494,874,0
112,488,0
60,88,0
11,474,0
234,915,0
431,605,0
159,332,0
352,326,0
275,427,0
938,926,0
478,572,0
46,141,0
243,778,0
26,459,0
484,503,0
12,168,0
75,848,0
132,164,0
150,251,0
269,704,0
294,388,0
210,842,0
471,604,0
105,547,0
405,512,0
514,844,0
227,483,0
272,336,0
197,961,0
321,534,0
158,488,0
16,540,0
456,848,0
29,402,0
910,295,0
436,966,0
598,842,0
943,930,0
477,520,0
921,618,0
187,751,0
98,812,0
180,334,0
149,630,0
655,851,0
607,669,0
18,857,0
357,682,0
77,295,0
911,612,0
492,918,0
152,664,0
9,493,0
449,493,0
429,865,0
193,241,0
643,724,0
218,749,0
918,809,0
470,582,0
40,847,0
237,804,0
366,476,0
913,383,0
122,205,0
44,426,0
224,907,0
5,368,0
42,387,0
257,320,0
952,610,0
24,448,0
286,458,0
142,326,0
211,600,0
455,881,0
163,368,0
212,425,0
915,670,0
441,631,0
283,777,0
94,142,0
30,374,0
2,870,0
76,675,0
381,898,0
241,486,0
337,362,0
250,815,0
423,573,0
612,907,0
802,885,0
270,294,0
636,680,0
435,576,0
195,780,0
515,762,0
106,447,0
343,481,0
431,497,0
79,116,0
292,497,0
469,598,0
593,664,0
217,811,0
20,191,0
234,752,0
17,496,0
124,135,0
72,270,0
201,748,0
478,791,0
96,570,0
226,583,0
920,377,0
26,802,0
484,886,0
188,252,0
654,715,0
75,286,0
7,507,0
269,449,0
462,895,0
210,613,0
405,781,0
514,909,0
216,906,0
233,987,0
120,425,0
597,654,0
42,927,0
390,603,0
255,914,0
300,496,0
598,644,0
225,840,0
453,642,0
123,554,0
182,391,0
373,664,0
126,156,0
305,827,0
143,652,0
947,621,0
187,479,0
34,194,0
328,804,0
284,757,0
953,801,0
209,773,0
149,740,0
80,576,0
31,807,0
53,501,0
357,494,0
290,499,0
134,569,0
215,620,0
492,859,0
296,335,0
429,587,0
572,895,0
277,477,0
140,477,0
136,924,0
218,528,0
918,612,0
435,591,0
21,290,0
44,131,0
67,494,0
311,946,0
304,925,0
24,787,0
940,145,0
350,520,0
148,456,0
283,477,0
461,668,0
512,855,0
392,690,0
612,828,0
8,665,0
186,883,0
195,461,0
362,486,0
428,568,0
130,199,0
478,691,0
267,740,0
14,240,0
217,660,0
11,71,0
298,471,0
68,283,0
223,602,0
475,850,0
115,174,0
86,88,0
757,809,0
303,573,0
256,833,0
141,878,0
276,564,0
72,486,0
201,546,0
104,431,0
46,586,0
440,711,0
924,675,0
605,662,0
460,608,0
118,884,0
51,487,0
355,475,0
422,530,0
332,404,0
288,514,0
132,585,0
264,591,0
57,332,0
269,276,0
210,402,0
246,290,0
427,840,0
147,492,0
216,519,0
520,860,0
135,209,0
38,846,0
42,362,0
364,707,0
297,885,0
222,655,0
65,504,0
194,456,0
275,845,0
9,105,0
625,776,0
182,604,0
225,646,0
967,384,0
933,673,0
126,848,0
206,542,0
483,823,0
665,794,0
510,601,0
25,229,0
187,275,0
131,512,0
71,497,0
639,726,0
265,637,0
12,253,0
467,613,0
37,219,0
215,822,0
59,534,0
410,499,0
596,599,0
35,913,0
239,793,0
193,893,0
140,211,0
143,436,0
931,432,0
369,645,0
154,495,0
222,895,0
304,890,0
205,283,0
257,749,0
148,283,0
125,588,0
530,628,0
482,894,0
202,536,0
51,300,0
5,283,0
184,696,0
461,707,0
30,893,0
17,75,0
212,839,0
512,593,0
438,606,0
403,326,0
214,510,0
333,859,0
518,572,0
8,826,0
466,804,0
133,370,0
538,732,0
491,957,0
362,690,0
82,289,0
130,437,0
247,849,0
79,464,0
14,111,0
8,404,0
39,648,0
497,566,0
217,437,0
390,458,0
273,642,0
198,229,0
223,859,0
451,652,0
43,553,0
361,902,0
263,379,0
124,596,0
41,147,0
954,392,0
481,703,0
201,245,0
377,817,0
41,332,0
282,511,0
924,412,0
93,148,0
127,166,0
29,828,0
355,719,0
240,764,0
132,791,0
213,616,0
165,834,0
185,495,0
266,805,0
570,894,0
147,893,0
632,707,0
520,597,0
102,129,0
38,571,0
364,427,0
272,476,0
120,884,0
35,105,0
917,860,0
16,266,0
474,956,0
255,772,0
275,612,0
302,836,0
200,481,0
914,435,0
22,625,0
196,514,0
19,266,0
459,907,0
206,752,0
287,472,0
117,498,0
96,225,0
401,474,0
98,142,0
131,148,0
149,237,0
753,825,0
265,863,0
962,450,0
37,885,0
271,438,0
296,686,0
196,240,0
56,165,0
940,338,0
473,849,0
193,638,0
140,403,0
254,832,0
35,204,0
274,332,0
640,690,0
479,692,0
199,781,0
224,378,0
260,358,0
916,661,0
110,399,0
205,487,0
257,485,0
646,839,0
116,871,0
353,772,0
430,574,0
385,633,0
47,137,0
774,821,0
70,564,0
5,72,0
26,418,0
383,909,0
241,317,0
145,267,0
214,763,0
76,411,0
33,108,0
175,360,0
609,820,0
267,914,0
85,168,0
109,622,0
43,361,0
595,755,0
63,594,0
523,619,0
23,475,0
115,471,0
183,649,0
309,755,0
69,284,0
511,772,0
920,640,0
240,488,0
165,601,0
57,761,0
465,599,0
246,782,0
424,641,0
266,662,0
129,587,0
191,896,0
147,169,0
496,508,0
425,433,0
13,471,0
105,277,0
38,116,0
252,579,0
324,765,0
10,226,0
638,386,0
35,250,0
297,426,0
197,774,0
517,772,0
255,488,0
336,956,0
90,137,0
23,330,0
480,895,0
910,804,0
143,377,0
49,930,0
19,52,0
647,676,0
28,889,0
501,508,0
161,530,0
0,339,0
947,519,0
28,61,0
601,706,0
775,777,0
20,159,0
944,872,0
528,588,0
131,365,0
489,650,0
6,505,0
128,447,0
495,793,0
77,748,0
101,429,0
388,643,0
35,160,0
196,463,0
152,220,0
331,450,0
221,874,0
473,574,0
56,774,0
254,951,0
912,148,0
21,459,0
575,595,0
110,152,0
458,748,0
125,143,0
164,408,0
24,45,0
966,668,0
600,895,0
163,823,0
70,754,0
463,859,0
208,246,0
400,571,0
362,441,0
444,712,0
33,326,0
14,918,0
406,483,0
156,216,0
494,637,0
615,799,0
85,719,0
20,640,0
80,221,0
41,644,0
159,511,0
352,682,0
938,631,0
53,88,0
96,138,0
487,885,0
4,495,0
93,514,0
243,533,0
751,812,0
629,785,0
26,327,0
930,677,0
399,868,0
372,587,0
171,526,0
471,856,0
147,434,0
219,758,0
13,228,0
135,872,0
35,454,0
33,280,0
153,463,0
222,371,0
450,918,0
456,761,0
302,916,0
910,511,0
22,46,0
236,544,0
219,356,0
622,786,0
477,613,0
206,264,0
25,485,0
528,862,0
442,713,0
128,661,0
221,922,0
3,119,0
12,534,0
104,653,0
950,360,0
134,961,0
388,427,0
449,714,0
83,181,0
107,572,0
335,487,0
301,627,0
542,771,0
199,281,0
366,386,0
260,927,0
913,162,0
181,590,0
18,472,0
112,424,0
952,374,0
51,411,0
24,251,0
202,228,0
211,926,0
89,277,0
5,565,0
633,715,0
359,489,0
307,847,0
485,593,0
951,800,0
145,667,0
606,843,0
27,702,0
423,817,0
8,221,0
444,519,0
33,472,0
151,474,0
563,632,0
448,566,0
82,590,0
535,597,0
334,655,0
89,285,0
642,957,0
39,437,0
937,332,0
11,561,0
85,922,0
234,557,0
431,577,0
620,769,0
